Argentina,Buenos Aires,Veracruz,USD 5,1 cbm,Quincenal,28,Directo,SUDAMERICA
Argentina,Cordoba,Veracruz,USD 125,1 cbm,Quincenal,45,Montevideo,SUDAMERICA
Argentina,Rosario,Veracruz,USD 85,1 cbm,Quincenal,45,Montevideo,SUDAMERICA
Brasil,Santos,Veracruz,USD 5,1 cbm,Quincenal,24,Directo,SUDAMERICA
Brasil,Rio de Janeiro,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Vitoria,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Salvador,Veracruz,USD 80,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Curitiba,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Paranagua,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Itajai,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Canoas (Bagergs),Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Rio Grande,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Novo Hamburgo,Veracruz,USD 50,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Suape,Veracruz,USD 110,1 cbm,Quincenal,40,Santos,SUDAMERICA
Brasil,Varginha,Veracruz,USD 40,1 cbm,Quincenal,30,Santos,SUDAMERICA
Brasil,Betim – Belo Horizonte,Veracruz,USD 30,1 cbm,Quincenal,30,Santos,SUDAMERICA
Paraguay,Asunción,Veracruz,USD 85,1 cbm,Quincenal,45,Montevideo,SUDAMERICA
Uruguay,Montevideo,Veracruz,USD 35,1 cbm,Quincenal,30,Directo,SUDAMERICA
Bolivia,La Paz,Manzanillo,USD 170,2 cbm,Semanal,25,Arica,SUDAMERICA
Bolivia,Santa Cruz de la Sierra,Manzanillo,USD 190,2 cbm,Semanal,25,Arica,SUDAMERICA
Bolivia,Cochabamba,Manzanillo,USD 180,2 cbm,Semanal,29,Arica,SUDAMERICA
Perú,Callao,Manzanillo,USD 5,1 cbm,Semanal,10,Directo,SUDAMERICA
Ecuador,Guayaquil,Manzanillo,USD 5,1 cbm,Quincenal,15,Directo,SUDAMERICA
Chile,Valparaiso,Manzanillo,USD 5,1 cbm,Semanal,12,Directo,SUDAMERICA
Chile,Santiago(Door),Manzanillo,USD 50,2 cbm,Semanal,14,Valparaiso,SUDAMERICA
Chile,Arica,Manzanillo,USD 90,1 cbm,Semanal,23,Valparaiso ,SUDAMERICA
Chile,Iquique,Manzanillo,USD 90,1 cbm,Semanal,23,Valparaiso ,SUDAMERICA
Chile,Antofagasta,Manzanillo,USD 90,2 cbm,Semanal,22,Valparaiso ,SUDAMERICA
Chile,San Vicente,Manzanillo,USD 120,2 cbm,Quincenal ,21,Valparaiso ,SUDAMERICA
Chile,Punta Arenas,Manzanillo,USD 190,USD 200,Semanal,32,Valparaiso,SUDAMERICA
Colombia,Cartagena,Veracruz,USD 25,1 cbm,Semanal,11,Directo,SUDAMERICA
Colombia,Buenaventura,Manzanillo,USD 5,1 cbm,Semanal,6,Directo,SUDAMERICA
Colombia,Bogota,Manzanillo,USD 85,3 cbm,Semanal,9,Buenaventura,SUDAMERICA
Colombia,Medellin,Manzanillo,USD 90,3 cbm,Semanal,9,Buenaventura,SUDAMERICA
Panama,Colon,Veracruz,USD 45,1 cbm,Semanal,13,Directo,CENTROAMERICA
Panama,Manzanillo,Veracruz,USD 45,1 cbm,Semanal,14,Colon,CENTROAMERICA
Panama,Panama city,Veracruz,USD 55,1 cbm,Semanal,14,Colon,CENTROAMERICA
Guatemala,Guatemala city,Veracruz,USD 95,1 cbm,Semanal,20,Colon,CENTROAMERICA
El Salvador,San Salvador,Veracruz,USD 95,1 cbm,Semanal,20,Colon,CENTROAMERICA
Honduras,San Pedro Sula,Veracruz,USD 90,1 cbm,Semanal,18,Colon,CENTROAMERICA
Honduras,Tegucigalpa,Veracruz,USD 105,1 cbm,Semanal,20,Sps/Colon,CENTROAMERICA
Honduras,Puerto Cortes,Veracruz,USD 95,1 cbm,Semanal,15,Colon,CENTROAMERICA
Nicaragua,Managua,Veracruz,USD 100,1 cbm,Semanal,18,Colon,CENTROAMERICA
Costa Rica,San Jose,Veracruz,USD 50,1 cbm,Semanal,14,Directo,CENTROAMERICA
Venezuela,La Guaira,Veracruz,USD 95,1 cbm,Semanal,18,Colon,CENTROAMERICA
Venezuela,Puerto Cabello,Veracruz,USD 95,1 cbm,Semanal,17,Colon,CENTROAMERICA
Venezuela,Maracaibo,Veracruz,USD 175,2 cbms,Semanal,18,Colon,CENTROAMERICA
Cuba,Mariel,Veracruz,USD 85,3 cbms,Semanal,5,Directo,CARIBE
Jamaica,Kingston,Veracruz,USD 85,1 cbm,Semanal,16,Colon,CARIBE
Rep Dominicana,Rio Haina,Veracruz,USD 25,1 cbm,Semanal,9,Directo,CARIBE
Rep Dominicana,Caucedo,Veracruz,USD 25,1 cbm,Semanal,9,Directo,CARIBE
Rep Dominicana,Sto Domingo,Veracruz,USD 25,1 cbm,Semanal,9,Directo,CARIBE
Guayana,Georgetown,Veracruz,USD 140,1 cbm,Semanal,28,Colon,CARIBE
Surinam,Paramaribo,Veracruz,USD 130,1 cbm,Semanal,28,Colon,CARIBE
Puerto Rico,San Juan,Veracruz,USD 95,1 cbm,Semanal,19,Colon,CARIBE
Barbados,Bridgetown,Veracruz,USD 120,1 cbm,Semanal,25,Colon,CARIBE
Trinidad,Point Lisas,Veracruz,USD 105,1 cbm,Semanal,22,Colon,CARIBE
Trinidad,Port Spain,Veracruz,USD 105,1 cbm,Semanal,22,Colon,CARIBE
Aruba,Oranjestad,Veracruz,USD 115,1 cbm,Semanal,18,Colon,CARIBE
Curacao,Willemstad,Veracruz,USD 115,1 cbm,Semanal,17,Colon,CARIBE
Belgica,Amberes,Veracruz,USD 25,1 cbm,Semanal,22,Directo,EUROPA
Belgica,Amberes,Altamira,USD 25,1 cbm,Semanal,21,Directo,EUROPA
Alemania,Hamburgo,Veracruz,USD 35,1 cbm,Semanal,29,Directo,EUROPA
Alemania,Hamburgo,Altamira,USD 35,1 cbm,Semanal,28,Directo,EUROPA
España,Barcelona,Veracruz,USD 20,1 cbm,Semanal,29,Directo,EUROPA
Hong Kong,Hong Kong,Manzanillo,USD 1,1 cbm,Semanal,24,Directo,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
Korea,Busan,Manzanillo,USD 1,1 cbm,Quincenal,17,Directo,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
Korea,Inchon,Manzanillo,USD 20,1 cbm,Semanal,30,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
Rusia,Vladivostok,Manzanillo,USD 165,1 cbm,Semanal,30,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Shanghai,Manzanillo,USD 1,1 cbm,Semanal,26,Directo,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Dalian,Manzanillo,USD 20,1 cbm,Semanal,32,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Dalian,Manzanillo,USD 15,1 cbm,Quincenal,22,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Fuzhou ,Manzanillo,USD 25,1 cbm,Semanal,29,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Macau,Manzanillo,USD 35,1 cbm,Semanal,27,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Xiamen,Manzanillo,USD 35,1 cbm,Semanal,28,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Xiamen,Manzanillo,USD 30,1 cbm,Quincenal,24,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Ningbo,Manzanillo,USD 35,1 cbm,Semanal,29,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Ningbo,Manzanillo,USD 30,1 cbm,Quincenal,25,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Qingdao,Manzanillo,USD 25,1 cbm,Semanal,31,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Qingdao,Manzanillo,USD 15,1 cbm,Quincenal,21,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Xingang,Manzanillo,USD 20,1 cbm,Semanal,31,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Xingang,Manzanillo,USD 15,1 cbm,Quincenal,21,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Nanjing,Manzanillo,USD 55,Usd 120,Semanal,36,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Nanjing,Manzanillo,USD 45,1 cbm,Quincenal,24,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Shenzhen,Manzanillo,USD 20,1 cbm,Semanal,27,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Yantai,Manzanillo,USD 40,1 cbm,Quincenal,22,Busan,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
China,Chongqing,Manzanillo,USD 80,1 cbm,Semanal,36,Hong Kong,LEJANO ORIENTE/OCEANIA/MEDIO ORIENTE
